name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Coimbatore,India",01/01/2024,84.2,71.6,76.4,86.5,71.6,77,67.5,75.1,0,0,0,,0,0,8.3,6.9,50.7,1014.9,60.7,2.2,220.3,19,8,10,2024-01-01T06:40:41,2024-01-01T18:10:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",02/01/2024,84.2,71.6,76.9,85.7,71.6,77.4,67,72.6,0,0,0,rain,0,0,11.6,8.1,55.6,1014.1,61,2.2,137,11.8,6,10,2024-01-02T06:41:05,2024-01-02T18:10:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",03/01/2024,82.4,71.5,76.7,85.4,71.5,77.4,68.1,75.5,0,0,0,,0,0,16.1,9.2,51.4,1013.6,70.1,2,178.7,15.6,6,10,2024-01-03T06:41:28,2024-01-03T18:11:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",04/01/2024,82,72.4,76,84.8,72.4,76.3,68.8,78.8,0.079,100,4.17,rain,0,0,11.2,9.2,42.6,1013.6,89.3,3.1,91.2,7.9,6,10,2024-01-04T06:41:50,2024-01-04T18:11:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"Coimbatore,India",05/01/2024,84.2,71.6,75.7,87.4,71.6,76,70.6,84.9,0.315,100,8.33,rain,0,0,13.9,5.9,30.4,1013.8,89.2,2,29,2.4,1,10,2024-01-05T06:42:12,2024-01-05T18:12:22,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",06/01/2024,84.7,73.4,78.5,90,73.4,79.5,69.4,74.8,0,0,0,rain,0,0,11.4,6.9,67.2,1013.5,72.1,2.4,118.5,10.3,7,10,2024-01-06T06:42:33,2024-01-06T18:12:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",07/01/2024,84.2,73.4,77.9,86.5,73.4,79,70.1,77.6,0,0,0,rain,0,0,14.8,9.2,55.7,1013.8,81.8,2.8,215.5,18.6,7,10,2024-01-07T06:42:53,2024-01-07T18:13:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",08/01/2024,80.6,73.4,76,84.6,73.4,76.2,70.8,84,0.016,100,4.17,rain,0,0,14.5,9.2,40.6,1014.5,89.5,2.8,136.7,11.7,7,10,2024-01-08T06:43:12,2024-01-08T18:14:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",09/01/2024,75.2,71.6,73.4,75.2,71.6,73.4,71.2,92.9,0.236,100,8.33,rain,0,0,14.3,9.2,28.5,1014.8,91.1,1.9,110.3,9.6,8,10,2024-01-09T06:43:30,2024-01-09T18:14:33,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"Coimbatore,India",10/01/2024,82.4,69,75.9,83.4,69,76.1,67,75.6,0,0,0,rain,0,0,12.3,11.4,53.3,1014.7,84.2,2.9,160.2,13.7,7,10,2024-01-10T06:43:48,2024-01-10T18:15:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
